continent,country,state_province,subdivision_type,cities_listed_15k,population_in_listed_cities,male_est,female_est,avg_births_per_year_est,avg_deaths_per_year_est,largest_city,area_km2,city_pop_density_per_km2,area_source
Asia,Philippines,Central Visayas,Province,36,3777249,1884016,1893233,60035,23986,Cebu City,1218.4,3100.2,Natural Earth (calculated)
Asia,Philippines,Cordillera,Province,9,827724,412853,414871,13155,5257,Baguio,2050.4,403.7,Natural Earth (calculated)
Asia,Philippines,Davao Region,Province,19,3161675,1576980,1584695,50250,20076,Davao,3887.4,813.3,Natural Earth (calculated)
Asia,Philippines,Eastern Visayas,Province,17,1244211,620586,623625,19774,7900,Tacloban,195.6,6361.0,Natural Earth (calculated)
Asia,Philippines,Ilocos,Province,24,1553111,774662,778449,24682,9862,Dagupan,3953.0,392.9,Natural Earth (calculated)
Asia,Philippines,Mimaropa,Province,16,964707,481174,483533,15331,6125,Puerto Princesa,10129.0,95.2,Natural Earth (calculated)
Asia,Philippines,National Capital Region,Province,39,15427284,7694824,7732460,245203,97964,Quezon City,,,
Asia,Philippines,Northern Mindanao,Province,23,2744608,1368955,1375653,43621,17429,Cagayan de Oro,2539.7,1080.7,Natural Earth (calculated)
Asia,Philippines,Soccsksargen,Province,23,3660551,1825809,1834742,58180,23244,Malingao,8886.8,411.9,Natural Earth (calculated)
Asia,Philippines,Western Visayas,Province,36,3580123,1785693,1794430,56902,22735,Iloilo,2498.9,1432.7,Natural Earth (calculated)
Asia,Philippines,Zamboanga Peninsula,Province,10,1690128,843003,847125,26863,10733,Zamboanga,3258.1,518.7,Natural Earth (calculated)
Asia,Qatar,Al Daayen,Municipality,2,252939,179820,73119,2409,266,Lusail,277.8,910.5,Natural Earth (calculated)
Asia,Qatar,Al Khor,Municipality,1,18923,13453,5470,180,20,Al Khawr,1484.0,12.8,Natural Earth (calculated)
Asia,Qatar,Al Wakrah,Municipality,1,26436,18794,7642,252,28,Al Wakrah,1638.6,16.1,Natural Earth (calculated)
Asia,Qatar,Al-Shahaniya,Municipality,1,39457,28051,11406,376,41,Umm Ghuwaylīnah,,,
Asia,Qatar,Baladiyat ad Dawhah,Municipality,17,865645,615406,250239,8243,910,Doha,119.6,7237.8,Natural Earth (calculated)
Asia,Qatar,Baladiyat ar Rayyan,Municipality,3,333297,236947,96350,3175,350,Ar Rayyān,6389.0,52.2,Natural Earth (calculated)
Asia,Qatar,Umm Salal,Municipality,1,29391,20895,8496,280,31,Umm Şalāl Muḩammad,228.7,128.5,Natural Earth (calculated)
Asia,Saudi Arabia,'Asir Region,Region,8,979277,591727,387550,16155,2288,Khamis Mushait,77379.4,12.7,Natural Earth (calculated)
Asia,Saudi Arabia,Al Bahah Region,Region,4,178744,108005,70739,2948,418,Al Bahah,10308.0,17.3,Natural Earth (calculated)
Asia,Saudi Arabia,Al Jawf Region,Region,4,296903,179403,117500,4897,694,Sakakah,117530.6,2.5,Natural Earth (calculated)
Asia,Saudi Arabia,Al-Qassim Region,Region,9,1193557,721207,472350,19689,2790,Buraydah,54378.0,21.9,Natural Earth (calculated)
Asia,Saudi Arabia,Eastern Province,Region,24,3555331,2148308,1407023,58645,8310,Dammam,553227.5,6.4,Natural Earth (calculated)
Asia,Saudi Arabia,Ha'il Region,Region,3,653868,395100,258768,10785,1528,Ha'il,121299.0,5.4,Natural Earth (calculated)
Asia,Saudi Arabia,Jazan Region,Region,6,486022,293679,192343,8016,1137,Şabyā,14965.1,32.5,Natural Earth (calculated)
Asia,Saudi Arabia,Mecca Region,Region,11,7302562,4412575,2889987,120456,17065,Jeddah,138263.7,52.8,Natural Earth (calculated)
Asia,Saudi Arabia,Medina Region,Region,6,2526800,1526819,999981,41681,5905,Madinah,144289.5,17.5,Natural Earth (calculated)
Asia,Saudi Arabia,Najran Region,Region,2,528904,319590,209314,8725,1236,Najrān,89529.5,5.9,Natural Earth (calculated)
Asia,Saudi Arabia,Northern Borders Region,Region,3,255373,154309,101064,4212,596,Arar,124375.5,2.1,Natural Earth (calculated)
Asia,Saudi Arabia,Riyadh Region,Region,13,5169567,3123712,2045855,85271,12080,Riyadh,376970.1,13.7,Natural Earth (calculated)
Asia,Saudi Arabia,Tabuk Region,Region,5,787089,475598,311491,12983,1839,Tabuk,99209.3,7.9,Natural Earth (calculated)
Asia,Singapore,(Not specified),District,65,11621053,6002389,5618664,85999,69728,Singapore,,,
Asia,South Korea,Busan,Metropolitan City,2,3461535,1726821,1734714,16269,24231,Busan,282.1,12270.6,Natural Earth (calculated)
Asia,South Korea,Chungcheongnam-do,Province,14,1365089,680988,684101,6416,9555,Cheonan,7516.3,181.6,Natural Earth (calculated)
Asia,South Korea,Daegu,Metropolitan City,2,2430241,1212350,1217891,11422,17012,Daegu,465.5,5220.7,Natural Earth (calculated)
Asia,South Korea,Daejeon,Metropolitan City,1,1441203,718959,722244,6774,10088,Daejeon,366.1,3936.6,Natural Earth (calculated)
Asia,South Korea,Gangwon-do,Province,14,1370612,683744,686868,6440,9595,Wŏnju,19171.6,71.5,Natural Earth (calculated)
Asia,South Korea,Gwangju,Metropolitan City,2,1835606,915710,919896,8628,12850,Gwangju,133.0,13801.5,Natural Earth (calculated)
Asia,South Korea,Gyeonggi-do,Province,28,9542454,4760347,4782107,44848,66798,Suwon,10209.2,934.7,Natural Earth (calculated)
Asia,South Korea,Gyeongsangbuk-do,Metropolitan City,18,2300317,1147537,1152780,10812,16103,Pohang,18623.1,123.5,Natural Earth (calculated)
Asia,South Korea,Gyeongsangnam-do,Province,14,3040961,1517016,1523945,14294,21288,Changwon,10131.7,300.1,Natural Earth (calculated)
Asia,South Korea,Incheon,Metropolitan City,2,3041017,1517041,1523976,14293,21287,Incheon,367.2,8281.6,Natural Earth (calculated)
Asia,South Korea,Jeju-do,Province,8,893700,445830,447870,4199,6256,Jeju City,1867.9,478.5,Natural Earth (calculated)
Asia,South Korea,Jeollabuk-do,Province,13,1762392,879188,883204,8284,12337,Jeonju,8248.0,213.7,Natural Earth (calculated)
Asia,South Korea,Jeollanam-do,Metropolitan City,18,1640347,818304,822043,7709,11483,Suncheon,11469.8,143.0,Natural Earth (calculated)
Asia,South Korea,North Chungcheong,Province,7,1304576,650801,653775,6132,9131,Cheongju-si,7660.6,170.3,Natural Earth (calculated)
Asia,South Korea,Sejong-si,Special self-governing city,1,394630,196865,197765,1855,2762,Sejong,418.6,942.7,Natural Earth (calculated)
Asia,South Korea,Seoul,Capital Metropolitan City,2,10477454,5226783,5250671,49244,73342,Seoul,577.8,18133.4,Natural Earth (calculated)
Asia,South Korea,Ulsan,Metropolitan City,1,1098421,547958,550463,5163,7689,Ulsan,1035.8,1060.5,Natural Earth (calculated)
Asia,Sri Lanka,Central Province,Province,6,281735,136284,145451,2845,2197,Kandy,5674.0,49.7,Wikidata
Asia,Sri Lanka,Eastern Province,Province,7,428762,207406,221356,4331,3345,Trincomalee,9996.0,42.9,Wikidata
Asia,Sri Lanka,North Central Province,Province,1,60943,29480,31463,616,475,Anuradhapura,10472.0,5.8,Wikidata
Asia,Sri Lanka,North Western Province,Province,3,98944,47863,51081,1000,772,Puttalam,7888.0,12.5,Wikidata
Asia,Sri Lanka,Northern Province,Province,6,462083,223524,238559,4668,3604,Jaffna,8884.0,52.0,Wikidata
Asia,Sri Lanka,Sabaragamuwa Province,Province,2,65794,31827,33967,664,513,Ratnapura,4902.0,13.4,Wikidata
Asia,Sri Lanka,Southern Province,Province,9,489514,236793,252721,4945,3819,Galle,5444.0,89.9,Wikidata
Asia,Sri Lanka,Uva Province,Province,2,68522,33146,35376,692,534,Badulla,8488.0,8.1,Wikidata
Asia,Sri Lanka,Western Province,Province,24,2340878,1132354,1208524,23643,18260,Colombo,3684.0,635.4,Wikidata
Asia,Syria,Al-Hasakah,Province,5,681289,341053,340236,15780,3360,Al Ḩasakah,22365.0,30.5,Natural Earth (calculated)
Asia,Syria,Aleppo,Province,14,2773557,1388442,1385115,64242,13680,Aleppo,18921.1,146.6,Natural Earth (calculated)
Asia,Syria,Damascus Governorate,Province,2,1669393,835698,833695,38666,8233,Damascus,116.1,14378.9,Natural Earth (calculated)
Asia,Syria,Daraa,Province,9,340457,170432,170025,7884,1678,Dar‘ā,3955.3,86.1,Natural Earth (calculated)
Asia,Syria,Deir ez-Zor,Province,5,438657,219592,219065,10159,2164,Deir ez-Zor,26722.6,16.4,Natural Earth (calculated)
Asia,Syria,Hama,Province,8,710552,355702,354850,16457,3504,Ḩamāh,10204.5,69.6,Natural Earth (calculated)
Asia,Syria,Homs,Province,8,1042445,521849,520596,24145,5143,Homs,50098.3,20.8,Natural Earth (calculated)
Asia,Syria,Idlib,Province,10,435557,218039,217518,10088,2149,Idlib,5636.6,77.3,Natural Earth (calculated)
Asia,Syria,Latakia,Province,3,804915,402940,401975,18644,3970,Latakia,2406.6,334.5,Natural Earth (calculated)
Asia,Syria,Quneitra,Province,1,36143,18093,18050,837,178,Al Qunayţirah,307.2,117.7,Natural Earth (calculated)
Asia,Syria,Raqqa,Province,2,619832,310288,309544,14356,3057,Ar Raqqah,18285.2,33.9,Natural Earth (calculated)
Asia,Syria,Rif-dimashq,Province,18,802118,401540,400578,18578,3957,Dūmā,18147.5,44.2,Natural Earth (calculated)
Asia,Syria,Suwayda,Province,1,59052,29561,29491,1368,291,As-Suwayda,6630.0,8.9,Natural Earth (calculated)
Asia,Syria,Tartus,Province,3,525208,262918,262290,12165,2590,Ţarţūs,1878.1,279.6,Natural Earth (calculated)
Asia,Taiwan,Fukien,County / City,2,68333,0,0,0,0,Jincheng,182.7,374.0,Wikidata
Asia,Taiwan,Taipei,County / City,8,5356079,0,0,0,0,New Taipei City,,,
Asia,Taiwan,Taiwan,County / City,55,17876164,0,0,0,0,Taipei,26331.0,678.9,Wikidata
Asia,Taiwan,Takao,County / City,2,3094123,0,0,0,0,Kaohsiung,2951.9,1048.2,Wikidata
Asia,Tajikistan,Dushanbe,Independent City,2,703096,345727,357369,17811,3228,Dushanbe,135.9,5173.6,Natural Earth (calculated)
Asia,Tajikistan,Gorno-Badakhshan,Region,2,56500,27782,28718,1432,259,Khorugh,63548.3,0.9,Natural Earth (calculated)
Asia,Tajikistan,Khatlon Province,Region,12,533432,262300,271132,13514,2450,Kŭlob,24147.7,22.1,Natural Earth (calculated)
Asia,Tajikistan,Republican Subordination,Region,3,106671,52452,54219,2702,490,Vahdat,28560.6,3.7,Natural Earth (calculated)
Asia,Tajikistan,Sughd,Region,12,1179234,579852,599382,29874,5414,Isfara,25845.7,45.6,Natural Earth (calculated)
Asia,Thailand,Amnat Charoen,Province,1,34769,16912,17857,282,314,Amnat Charoen,3932.7,8.8,Natural Earth (calculated)
Asia,Thailand,Ang Thong,Province,1,19129,9305,9824,155,173,Wiset Chaichan,971.7,19.7,Natural Earth (calculated)
Asia,Thailand,Bangkok,Province,89,12241538,5954404,6287134,99353,110575,Bangkok,1563.8,7828.1,Natural Earth (calculated)
Asia,Thailand,Bueng Kan,Province,1,16493,8022,8471,134,149,Seka,3987.3,4.1,Natural Earth (calculated)
Asia,Thailand,Buriram,Province,3,65808,32009,33799,534,594,Buri Ram,10144.6,6.5,Natural Earth (calculated)
Asia,Thailand,Chachoengsao,Province,3,91418,44467,46951,742,825,Chachoengsao,5549.8,16.5,Natural Earth (calculated)
Asia,Thailand,Chai Nat,Province,1,15469,7524,7945,126,140,Chai Nat,2480.8,6.2,Natural Earth (calculated)
Asia,Thailand,Chaiyaphum,Province,4,121524,59110,62414,987,1098,Chaiyaphum,13171.8,9.2,Natural Earth (calculated)
Asia,Thailand,Chanthaburi,Province,3,138330,67285,71045,1122,1250,Chanthaburi,5832.0,23.7,Natural Earth (calculated)
Asia,Thailand,Chiang Mai,Province,4,195894,95285,100609,1590,1770,Chiang Mai,22759.6,8.6,Natural Earth (calculated)
Asia,Thailand,Chiang Rai,Province,3,143948,70018,73930,1168,1300,Chiang Rai,11273.9,12.8,Natural Earth (calculated)
Asia,Thailand,Chon Buri,Province,11,834141,405737,428404,6771,7535,Chon Buri,4333.1,192.5,Natural Earth (calculated)
Asia,Thailand,Chumphon,Province,2,71977,35011,36966,584,650,Chumphon,5755.7,12.5,Natural Earth (calculated)
Asia,Thailand,Kalasin,Province,5,131212,63823,67389,1065,1185,Kalasin,6843.6,19.2,Natural Earth (calculated)
Asia,Thailand,Kamphaeng Phet,Province,2,80676,39242,41434,655,729,Kamphaeng Phet,8747.9,9.2,Natural Earth (calculated)
Asia,Thailand,Kanchanaburi,Province,5,239396,116445,122951,1942,2163,Nong Prue,19956.6,12.0,Natural Earth (calculated)
Asia,Thailand,Khon Kaen,Province,3,196377,95520,100857,1594,1774,Khon Kaen,10696.3,18.4,Natural Earth (calculated)
Asia,Thailand,Krabi,Province,1,31219,15185,16034,253,282,Krabi,4389.4,7.1,Natural Earth (calculated)
Asia,Thailand,Lampang,Province,2,174598,84927,89671,1417,1577,Lampang,12521.5,13.9,Natural Earth (calculated)
Asia,Thailand,Lamphun,Province,2,58803,28602,30201,478,531,Lamphun,4065.3,14.5,Natural Earth (calculated)
Asia,Thailand,Loei,Province,4,82236,40000,42236,667,743,Loei,10424.4,7.9,Natural Earth (calculated)
Asia,Thailand,Lopburi,Province,2,82957,40352,42605,673,750,Lop Buri,6480.5,12.8,Natural Earth (calculated)
Asia,Thailand,Maha Sarakham,Province,1,51584,25091,26493,419,466,Maha Sarakham,5736.8,9.0,Natural Earth (calculated)
Asia,Thailand,Mukdahan,Province,1,40480,19690,20790,329,366,Mukdahan,4091.2,9.9,Natural Earth (calculated)
Asia,Thailand,Nakhon Nayok,Province,1,21309,10365,10944,173,192,Nakhon Nayok,2196.6,9.7,Natural Earth (calculated)
Asia,Thailand,Nakhon Pathom,Province,3,172956,84128,88828,1403,1562,Nakhon Pathom,2103.9,82.2,Natural Earth (calculated)
Asia,Thailand,Nakhon Phanom,Province,1,34595,16827,17768,281,312,Nakhon Phanom,5722.0,6.0,Natural Earth (calculated)
Asia,Thailand,Nakhon Ratchasima,Province,9,312167,151840,160327,2534,2821,Nakhon Ratchasima,20760.1,15.0,Natural Earth (calculated)
Asia,Thailand,Nakhon Sawan,Province,2,99811,48549,51262,810,901,Nakhon Sawan,9759.3,10.2,Natural Earth (calculated)
Asia,Thailand,Nakhon Si Thammarat,Province,4,182010,88532,93478,1477,1644,Nakhon Si Thammarat,10296.5,17.7,Natural Earth (calculated)
Asia,Thailand,Nan,Province,1,24670,12000,12670,200,223,Nan,11721.9,2.1,Natural Earth (calculated)
Asia,Thailand,Narathiwat,Province,4,124650,60631,64019,1012,1126,Narathiwat,4428.8,28.1,Natural Earth (calculated)
Asia,Thailand,Nong Bua Lamphu,Province,2,65425,31823,33602,531,591,Nong Bua Lamphu,4244.8,15.4,Natural Earth (calculated)
Asia,Thailand,Nong Khai,Province,3,114109,55503,58606,925,1031,Nong Khai,3440.3,33.2,Natural Earth (calculated)
Asia,Thailand,Nonthaburi,Province,5,588744,286371,302373,4779,5318,Mueang Nonthaburi,592.4,993.8,Natural Earth (calculated)
Asia,Thailand,Pathum Thani,Province,4,231709,112705,119004,1881,2093,Khlong Luang,1478.1,156.8,Natural Earth (calculated)
Asia,Thailand,Pattani,Province,2,74801,36384,38417,607,676,Pattani,2001.6,37.4,Natural Earth (calculated)
Asia,Thailand,Phang Nga,Province,1,48004,23350,24654,390,434,Takua Pa,4055.4,11.8,Natural Earth (calculated)
Asia,Thailand,Phatthalung,Province,1,43522,21170,22352,353,393,Phatthalung,3193.9,13.6,Natural Earth (calculated)
Asia,Thailand,Phayao,Province,2,44882,21831,23051,364,405,Dok Kham Tai,5994.5,7.5,Natural Earth (calculated)
Asia,Thailand,Phetchabun,Province,5,152560,74207,78353,1238,1379,Phetchabun,12433.8,12.3,Natural Earth (calculated)
Asia,Thailand,Phetchaburi,Province,4,157084,76407,80677,1275,1419,Cha-am,6513.4,24.1,Natural Earth (calculated)
Asia,Thailand,Phichit,Province,4,88799,43193,45606,721,802,Phichit,4244.8,20.9,Natural Earth (calculated)
Asia,Thailand,Phitsanulok,Province,4,128807,62653,66154,1046,1163,Phitsanulok,10507.3,12.3,Natural Earth (calculated)
Asia,Thailand,Phra Nakhon Si Ayutthaya,Province,7,157277,76502,80775,1277,1421,Phra Nakhon Si Ayutthaya,2486.5,63.3,Natural Earth (calculated)
Asia,Thailand,Phrae,Province,2,55557,27023,28534,451,502,Phrae,6595.5,8.4,Natural Earth (calculated)
Asia,Thailand,Phuket,Province,9,373603,181724,191879,3034,3374,Phuket,557.0,670.7,Natural Earth (calculated)
Asia,Thailand,Prachin Buri,Province,10,507992,247094,260898,4122,4587,Kabin Buri,4619.4,110.0,Natural Earth (calculated)
Asia,Thailand,Prachuap Khiri Khan,Province,6,261058,126981,134077,2119,2358,Hua Hin,6928.8,37.7,Natural Earth (calculated)
Asia,Thailand,Ranong province,Province,1,24561,11947,12614,199,222,Ranong,3444.5,7.1,Natural Earth (calculated)
Asia,Thailand,Ratchaburi,Province,7,374100,181965,192135,3036,3379,Ban I Chang,5420.3,69.0,Natural Earth (calculated)
Asia,Thailand,Rayong,Province,4,207974,101161,106813,1687,1878,Rayong,3660.7,56.8,Natural Earth (calculated)
Asia,Thailand,Roi Et,Province,3,75309,36631,38678,611,680,Roi Et,7718.2,9.8,Natural Earth (calculated)
Asia,Thailand,Sa Kaeo,Province,3,65032,31632,33400,527,587,Sa Kaeo,7083.5,9.2,Natural Earth (calculated)
Asia,Thailand,Sakon Nakhon,Province,3,108822,52932,55890,884,983,Sakon Nakhon,9556.6,11.4,Natural Earth (calculated)
Asia,Thailand,Samut Prakan,Province,4,644578,313529,331049,5231,5822,Samut Prakan,899.7,716.4,Natural Earth (calculated)
Asia,Thailand,Samut Sakhon,Province,3,178221,86689,91532,1446,1611,Krathum Baen,842.8,211.5,Natural Earth (calculated)
Asia,Thailand,Samut Songkhram,Province,1,35065,17056,18009,285,317,Samut Songkhram,414.9,84.5,Natural Earth (calculated)
Asia,Thailand,Saraburi,Province,5,212129,103182,108947,1722,1916,Saraburi,3019.0,70.3,Natural Earth (calculated)
Asia,Thailand,Satun,Province,1,34544,16803,17741,280,312,Satun,2539.7,13.6,Natural Earth (calculated)
Asia,Thailand,Si Sa Ket,Province,2,81372,39580,41792,660,735,Si Sa Ket,8851.1,9.2,Natural Earth (calculated)
Asia,Thailand,Sing Buri,Province,2,35359,17199,18160,287,319,Sing Buri,850.9,41.6,Natural Earth (calculated)
Asia,Thailand,Songkhla,Province,5,406369,197663,208706,3298,3672,Hat Yai,7461.8,54.5,Natural Earth (calculated)
Asia,Thailand,Sukhothai,Province,4,122921,59789,63132,998,1110,Ban Na,7066.7,17.4,Natural Earth (calculated)
Asia,Thailand,Suphan Buri,Province,1,53399,25974,27425,433,482,Suphan Buri,5415.6,9.9,Natural Earth (calculated)
Asia,Thailand,Surat Thani,Province,4,229750,111753,117997,1865,2076,Surat Thani,13447.2,17.1,Natural Earth (calculated)
Asia,Thailand,Surin,Province,1,46673,22702,23971,379,422,Surin,8562.4,5.5,Natural Earth (calculated)
Asia,Thailand,Tak,Province,4,104412,50787,53625,848,943,Mae Sot,16377.3,6.4,Natural Earth (calculated)
Asia,Thailand,Trang,Province,2,83299,40518,42781,676,753,Trang,4700.6,17.7,Natural Earth (calculated)
Asia,Thailand,Trat,Province,4,115828,56340,59488,940,1046,Khao Saming,2609.3,44.4,Natural Earth (calculated)
Asia,Thailand,Ubon Ratchathani,Province,4,221187,107587,113600,1794,1998,Ubon Ratchathani,14524.1,15.2,Natural Earth (calculated)
Asia,Thailand,Udon Thani,Province,6,244963,119153,125810,1987,2213,Udon Thani,10868.3,22.5,Natural Earth (calculated)
Asia,Thailand,Uthai Thani,Province,2,38834,18890,19944,315,351,Uthai Thani,6537.0,5.9,Natural Earth (calculated)
Asia,Thailand,Uttaradit,Province,1,58313,28364,29949,473,527,Uttaradit,7610.7,7.7,Natural Earth (calculated)
Asia,Thailand,Yala,Province,2,123162,59908,63254,999,1112,Yala,4701.6,26.2,Natural Earth (calculated)
Asia,Thailand,Yasothon,Province,1,21643,10527,11116,176,196,Yasothon,4089.0,5.3,Natural Earth (calculated)
Asia,Turkey,Adana,Province,7,2111456,1053468,1057988,23225,12035,Adana,15351.9,137.5,Natural Earth (calculated)
Asia,Turkey,Adıyaman Province,Province,5,484881,241922,242959,5335,2764,Adıyaman,7170.9,67.6,Natural Earth (calculated)
Asia,Turkey,Afyonkarahisar Province,Province,6,440287,219673,220614,4844,2509,Afyonkarahisar,14758.4,29.8,Natural Earth (calculated)
Asia,Turkey,Aksaray,Province,2,358719,178976,179743,3946,2045,Aksaray,7757.1,46.2,Natural Earth (calculated)
Asia,Turkey,Amasya,Province,4,232404,115954,116450,2556,1325,Amasya,6226.7,37.3,Natural Earth (calculated)
Asia,Turkey,Ankara,Province,15,5188838,2588868,2599970,57077,29576,Ankara,25686.0,202.0,Natural Earth (calculated)
Asia,Turkey,Antalya,Province,16,2569634,1282070,1287564,28266,14649,Antalya,21198.7,121.2,Natural Earth (calculated)
Asia,Turkey,Ardahan,Province,1,22927,11439,11488,252,131,Ardahan,5134.7,4.5,Natural Earth (calculated)
Asia,Turkey,Artvin,Province,3,59577,29725,29852,655,339,Artvin,7833.3,7.6,Natural Earth (calculated)
Asia,Turkey,Aydın,Province,7,479698,239336,240362,5277,2734,Aydın,7944.5,60.4,Natural Earth (calculated)
Asia,Turkey,Ağrı,Province,4,300277,149817,150460,3303,1712,Ağrı,10013.7,30.0,Natural Earth (calculated)
Asia,Turkey,Balıkesir,Province,10,615675,307179,308496,6773,3507,Balıkesir,14542.5,42.3,Natural Earth (calculated)
Asia,Turkey,Bartın,Province,1,81692,40759,40933,899,466,Bartın,2105.4,38.8,Natural Earth (calculated)
Asia,Turkey,Batman,Province,2,481659,240314,241345,5299,2745,Batman,4116.7,117.0,Natural Earth (calculated)
Asia,Turkey,Bayburt Province,Province,1,48036,23967,24069,528,274,Bayburt,3541.4,13.6,Natural Earth (calculated)
Asia,Turkey,Bilecik,Province,3,145530,72609,72921,1601,830,Bilecik,5288.5,27.5,Natural Earth (calculated)
Asia,Turkey,Bingöl,Province,3,166731,83187,83544,1833,950,Bingöl,8425.9,19.8,Natural Earth (calculated)
Asia,Turkey,Bitlis,Province,6,284849,142120,142729,3133,1623,Tatvan,8985.9,31.7,Natural Earth (calculated)
Asia,Turkey,Bolu,Province,2,213264,106403,106861,2346,1216,Bolu,8575.3,24.9,Natural Earth (calculated)
Asia,Turkey,Burdur,Province,2,124670,62202,62468,1372,711,Burdur,7234.9,17.2,Natural Earth (calculated)
Asia,Turkey,Bursa Province,Province,14,4226502,2108730,2117772,46494,24091,Bursa,10906.7,387.5,Natural Earth (calculated)
Asia,Turkey,Canakkale,Province,5,271744,135581,136163,2989,1549,Çanakkale,9587.9,28.3,Natural Earth (calculated)
Asia,Turkey,Denizli,Province,4,629685,314169,315516,6927,3589,Denizli,11112.9,56.7,Natural Earth (calculated)
Asia,Turkey,Diyarbakır Province,Province,7,2090697,1043112,1047585,22999,11917,Diyarbakır,15096.7,138.5,Natural Earth (calculated)
Asia,Turkey,Düzce,Province,3,249627,124547,125080,2746,1422,Düzce,2571.5,97.1,Natural Earth (calculated)
Asia,Turkey,Edirne,Province,3,261116,130278,130838,2872,1488,Edirne,5370.3,48.6,Natural Earth (calculated)
Asia,Turkey,Elazığ,Province,4,511996,255450,256546,5632,2918,Elazığ,9304.1,55.0,Natural Earth (calculated)
Asia,Turkey,Erzincan,Province,2,190305,94949,95356,2094,1085,Erzincan,11313.8,16.8,Natural Earth (calculated)
Asia,Turkey,Erzurum,Province,8,919929,458979,460950,10119,5244,Erzurum,23804.6,38.6,Natural Earth (calculated)
Asia,Turkey,Eskişehir,Province,1,921630,459829,461801,10138,5253,Eskişehir,13727.5,67.1,Natural Earth (calculated)
Asia,Turkey,Gaziantep,Province,2,2304723,1149896,1154827,25352,13137,Gaziantep,7321.2,314.8,Natural Earth (calculated)
Asia,Turkey,Giresun,Province,6,279240,139322,139918,3072,1592,Giresun,6763.8,41.3,Natural Earth (calculated)
Asia,Turkey,Gümüşhane Province,Province,2,63084,31474,31610,694,360,Gümüşhane,6319.0,10.0,Natural Earth (calculated)
Asia,Turkey,Hakkâri,Province,3,168406,84023,84383,1853,960,Hakkâri,7469.4,22.5,Natural Earth (calculated)
Asia,Turkey,Hatay,Province,13,1184327,590899,593428,13027,6751,Antakya,5580.3,212.2,Natural Earth (calculated)
Asia,Turkey,Isparta,Province,5,277060,138233,138827,3048,1579,Isparta,8773.0,31.6,Natural Earth (calculated)
Asia,Turkey,Istanbul,Province,35,24914037,12430364,12483673,274056,142012,Istanbul,4807.9,5181.9,Natural Earth (calculated)
Asia,Turkey,Iğdır,Province,2,119205,59475,59730,1312,680,Iğdır,3992.5,29.9,Natural Earth (calculated)
Asia,Turkey,Kahramanmaraş,Province,6,578645,288703,289942,6365,3299,Kahramanmaraş,14439.5,40.1,Natural Earth (calculated)
Asia,Turkey,Karabük Province,Province,2,160645,80150,80495,1767,916,Karabük,3965.4,40.5,Natural Earth (calculated)
Asia,Turkey,Karaman,Province,2,192376,95982,96394,2116,1097,Karaman,8987.8,21.4,Natural Earth (calculated)
Asia,Turkey,Kars Province,Province,3,140272,69986,70286,1543,799,Kars,10510.8,13.3,Natural Earth (calculated)
Asia,Turkey,Kastamonu,Province,3,167126,83385,83741,1838,953,Kastamonu,13130.6,12.7,Natural Earth (calculated)
Asia,Turkey,Kayseri,Province,5,1571402,784021,787381,17286,8957,Kayseri,17541.6,89.6,Natural Earth (calculated)
Asia,Turkey,Kilis,Province,1,111648,55705,55943,1228,636,Kilis,1352.2,82.6,Natural Earth (calculated)
Asia,Turkey,Kocaeli,Province,7,797050,397672,399378,8767,4542,Gebze,3989.2,199.8,Natural Earth (calculated)
Asia,Turkey,Konya,Province,11,1955146,975480,979666,21506,11143,Konya,40261.5,48.6,Natural Earth (calculated)
Asia,Turkey,Kütahya,Province,5,317969,158644,159325,3498,1813,Kütahya,12062.5,26.4,Natural Earth (calculated)
Asia,Turkey,Kırklareli,Province,3,175846,87734,88112,1934,1002,Lüleburgaz,6888.9,25.5,Natural Earth (calculated)
Asia,Turkey,Kırıkkale,Province,2,236639,118066,118573,2603,1349,Kırıkkale,4665.2,50.7,Natural Earth (calculated)
Asia,Turkey,Kırşehir,Province,3,195827,97704,98123,2155,1116,Kırşehir,6371.8,30.7,Natural Earth (calculated)
Asia,Turkey,Malatya,Province,3,793942,396121,397821,8733,4525,Malatya,11831.3,67.1,Natural Earth (calculated)
Asia,Turkey,Manisa,Province,9,772361,385353,387008,8496,4403,Manisa,12932.5,59.7,Natural Earth (calculated)
Asia,Turkey,Mardin,Province,6,498148,248540,249608,5481,2840,Kızıltepe,10095.3,49.3,Natural Earth (calculated)
Asia,Turkey,Mersin,Province,8,1217974,607686,610288,13396,6943,Mersin,15292.0,79.6,Natural Earth (calculated)
Asia,Turkey,Muğla,Province,10,359549,179388,180161,3954,2048,Muğla,12856.8,28.0,Natural Earth (calculated)
Asia,Turkey,Muş,Province,4,158765,79213,79552,1747,905,Muş,7751.4,20.5,Natural Earth (calculated)
Asia,Turkey,Nevşehir Province,Province,2,92169,45986,46183,1014,526,Nevşehir,5296.6,17.4,Natural Earth (calculated)
Asia,Turkey,Niğde Province,Province,2,123474,61605,61869,1358,704,Niğde,6656.6,18.5,Natural Earth (calculated)
Asia,Turkey,Ordu,Province,6,456637,227830,228807,5022,2602,Ordu,5867.2,77.8,Natural Earth (calculated)
Asia,Turkey,Osmaniye,Province,2,273085,136250,136835,3004,1556,Osmaniye,2910.7,93.8,Natural Earth (calculated)
