continent,country,state_province,subdivision_type,city,total_population,male_population_est,female_population_est,popular_language,avg_births_per_year_est,avg_deaths_per_year_est,country_male_share,birth_rate_per_1000,death_rate_per_1000,capital,area_km2,pop_density_per_km2,area_source
Europe,Italy,Campania,Province,Pozzuoli,81231,39728,41503,Italian,512,894,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Giugliano in Campania,80269,39258,41011,Italian,506,883,0.48908,6.3,11.0,False,94.62,848.3,Wikidata
Europe,Italy,Campania,Province,Fuorigrotta,76521,37425,39096,Italian,482,842,0.48908,6.3,11.0,False,6.2,12342.1,Wikidata
Europe,Italy,Campania,Province,Casoria,73918,36152,37766,Italian,466,813,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Caserta,72844,35627,37217,Italian,459,801,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,San Carlo All'Arena,69094,33792,35302,Italian,435,760,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Arenella,67634,33078,34556,Italian,426,744,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Castellammare di Stabia,66164,32359,33805,Italian,417,728,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Afragola,64470,31531,32939,Italian,406,709,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Acerra,59910,29301,30609,Italian,377,659,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Benevento,58418,28571,29847,Italian,368,643,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Pianura,57821,28279,29542,Italian,364,636,0.48908,6.3,11.0,False,11.45,5049.9,Wikidata
Europe,Italy,Campania,Province,Portici,53801,26313,27488,Italian,339,592,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Ercolano,53576,26203,27373,Italian,338,589,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Cava Dè Tirreni,53130,25985,27145,Italian,335,584,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Aversa,52974,25909,27065,Italian,334,583,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Ponticelli,52284,25571,26713,Italian,329,575,0.48908,6.3,11.0,False,9.11,5739.2,Wikidata
Europe,Italy,Campania,Province,Secondigliano,51874,25371,26503,Italian,327,571,0.48908,6.3,11.0,False,2.94,17644.2,Wikidata
Europe,Italy,Campania,Province,Marano di Napoli,49920,24415,25505,Italian,314,549,0.48908,6.3,11.0,False,15.64,3191.8,Wikidata
Europe,Italy,Campania,Province,Scafati,48702,23819,24883,Italian,307,536,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Avellino,48104,23527,24577,Italian,303,529,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,San Lorenzo,48078,23514,24564,Italian,303,529,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Battipaglia,47104,23038,24066,Italian,297,518,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Casalnuovo di Napoli,45796,22398,23398,Italian,289,504,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Nocera Inferiore,45608,22306,23302,Italian,287,502,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,San Giorgio a Cremano,45463,22235,23228,Italian,286,500,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Soccavo,45314,22162,23152,Italian,285,498,0.48908,6.3,11.0,False,5.11,8867.7,Wikidata
Europe,Italy,Campania,Province,Vomero,44791,21906,22885,Italian,282,493,0.48908,6.3,11.0,False,2.17,20641.0,Wikidata
Europe,Italy,Campania,Province,Torre Annunziata,43521,21285,22236,Italian,274,479,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Chiaia,40730,19920,20810,Italian,257,448,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Marcianise,40239,19680,20559,Italian,254,443,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Pomigliano d'Arco,38921,19035,19886,Italian,245,428,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Quarto,37683,18430,19253,Italian,237,415,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Melito di Napoli,36933,18063,18870,Italian,233,406,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Barra,36642,17921,18721,Italian,231,403,0.48908,6.3,11.0,False,7.82,4685.7,Wikidata
Europe,Italy,Campania,Province,Arzano,34933,17085,17848,Italian,220,384,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Caivano,34604,16924,17680,Italian,218,381,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Maddaloni,34546,16896,17650,Italian,218,380,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Mugnano di Napoli,34231,16742,17489,Italian,216,377,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Sant'Antimo,33561,16414,17147,Italian,211,369,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Avvocata,33001,16140,16861,Italian,208,363,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Pagani,32835,16059,16776,Italian,207,361,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Somma Vesuviana,32484,15887,16597,Italian,205,357,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Santa Maria Capua Vetere,31743,15525,16218,Italian,200,349,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Angri,31632,15471,16161,Italian,199,348,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Stella,30483,14909,15574,Italian,192,335,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Marigliano,29901,14624,15277,Italian,188,329,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Frattamaggiore,29822,14585,15237,Italian,188,328,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Monterusciello,29125,14244,14881,Italian,183,320,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Gragnano,29082,14223,14859,Italian,183,320,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Sarno,28837,14104,14733,Italian,182,317,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Mondragone,28683,14028,14655,Italian,181,316,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Piscinola,27534,13466,14068,Italian,173,303,0.48908,6.3,11.0,False,3.55,7756.1,Wikidata
Europe,Italy,Campania,Province,San Giuseppe Vesuviano,26888,13150,13738,Italian,169,296,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Boscoreale,26861,13137,13724,Italian,169,295,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Eboli,26183,12806,13377,Italian,165,288,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Bacoli,25590,12516,13074,Italian,161,281,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Villaricca,25074,12263,12811,Italian,158,276,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Orta di Atella,24750,12105,12645,Italian,156,272,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Nola,24101,11787,12314,Italian,152,265,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Pompei,23902,11690,12212,Italian,151,263,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Miano,23896,11687,12209,Italian,151,263,0.48908,6.3,11.0,False,1.87,12778.6,Wikidata
Europe,Italy,Campania,Province,San Giovanni a Teduccio,23839,11659,12180,Italian,150,262,0.48908,6.3,11.0,False,2.35,10144.3,Wikidata
Europe,Italy,Campania,Province,Qualiano,23752,11617,12135,Italian,150,261,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Poggioreale,23654,11569,12085,Italian,149,260,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Nocera Superiore,23452,11470,11982,Italian,148,258,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Ottaviano,23396,11443,11953,Italian,147,257,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Chiaiano,23396,11443,11953,Italian,147,257,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Scampia,23377,11433,11944,Italian,147,257,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Bagnoli,23333,11412,11921,Italian,147,257,0.48908,6.3,11.0,False,7.96,2931.3,Wikidata
Europe,Italy,Campania,Province,Montecalvario,23050,11273,11777,Italian,145,254,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Volla,22911,11205,11706,Italian,144,252,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Posillipo,22856,11178,11678,Italian,144,251,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Castel Volturno,21881,10702,11179,Italian,138,241,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Cardito,21458,10495,10963,Italian,135,236,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,San Nicola la Strada,21147,10343,10804,Italian,133,233,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Sant'Anastasia,20733,10140,10593,Italian,131,228,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Casal di Principe,20589,10070,10519,Italian,130,226,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Poggiomarino,19451,9513,9938,Italian,123,214,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Sant'Antonio Abate,18859,9224,9635,Italian,119,207,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Casavatore,18663,9128,9535,Italian,118,205,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Ischia,18564,9079,9485,Italian,117,204,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,San Ferdinando,18404,9001,9403,Italian,116,202,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Ischia Porto,18192,8897,9295,Italian,115,200,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Grumo Nevano,17879,8744,9135,Italian,113,197,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Cercola,17821,8716,9105,Italian,112,196,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Arpino,17760,8686,9074,Italian,112,195,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Agropoli,17335,8478,8857,Italian,109,191,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,San Pietro a Patierno,17324,8473,8851,Italian,109,191,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Terzigno,17138,8382,8756,Italian,108,189,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Trentola-Ducenta,17056,8342,8714,Italian,107,188,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Pendino,16848,8240,8608,Italian,106,185,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,San Felice A Cancello,16571,8105,8466,Italian,104,182,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Forio,15969,7810,8159,Italian,101,176,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Frattaminore,15487,7574,7913,Italian,98,170,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Capua,15438,7550,7888,Italian,97,170,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Brusciano,15238,7453,7785,Italian,96,168,0.48908,6.3,11.0,False,,,
Europe,Italy,Campania,Province,Vicaria,15062,7367,7695,Italian,95,166,0.48908,6.3,11.0,False,,,
Europe,Italy,Emilia-Romagna,Province,Bologna,394843,193110,201733,Italian,2488,4343,0.48908,6.3,11.0,False,,,
Europe,Italy,Emilia-Romagna,Province,Parma,198292,96981,101311,Italian,1249,2181,0.48908,6.3,11.0,False,,,
Europe,Italy,Emilia-Romagna,Province,Modena,184732,90349,94383,Italian,1164,2032,0.48908,6.3,11.0,False,,,
Europe,Italy,Emilia-Romagna,Province,Reggio nell'Emilia,171944,84094,87850,Italian,1083,1891,0.48908,6.3,11.0,False,,,
Europe,Italy,Emilia-Romagna,Province,Rimini,148688,72720,75968,Italian,937,1636,0.48908,6.3,11.0,False,,,
Europe,Italy,Emilia-Romagna,Province,Ferrara,132009,64563,67446,Italian,832,1452,0.48908,6.3,11.0,False,,,
Europe,Italy,Emilia-Romagna,Province,Forlì,116696,57074,59622,Italian,735,1284,0.48908,6.3,11.0,False,,,
Europe,Italy,Emilia-Romagna,Province,Piacenza,103607,50672,52935,Italian,653,1140,0.48908,6.3,11.0,False,,,
Europe,Italy,Emilia-Romagna,Province,Cesena,97137,47508,49629,Italian,612,1069,0.48908,6.3,11.0,False,,,
Europe,Italy,Emilia-Romagna,Province,Ravenna,80868,39551,41317,Italian,509,890,0.48908,6.3,11.0,False,,,
Europe,Italy,Emilia-Romagna,Province,Carpi,71148,34797,36351,Italian,448,783,0.48908,6.3,11.0,False,,,
Europe,Italy,Emilia-Romagna,Province,Imola,69953,34213,35740,Italian,441,769,0.48908,6.3,11.0,False,,,
Europe,Italy,Emilia-Romagna,Province,Faenza,41714,20401,21313,Italian,263,459,0.48908,6.3,11.0,False,,,
Europe,Italy,Emilia-Romagna,Province,Sassuolo,36926,18060,18866,Italian,233,406,0.48908,6.3,11.0,False,,,
Europe,Italy,Emilia-Romagna,Province,Formigine,34328,16789,17539,Italian,216,378,0.48908,6.3,11.0,False,,,
Europe,Italy,Emilia-Romagna,Province,Casalecchio di Reno,33789,16526,17263,Italian,213,372,0.48908,6.3,11.0,False,,,
Europe,Italy,Emilia-Romagna,Province,Riccione,32744,16014,16730,Italian,206,360,0.48908,6.3,11.0,False,,,
Europe,Italy,Emilia-Romagna,Province,Cervia,28700,14037,14663,Italian,181,316,0.48908,6.3,11.0,False,,,
Europe,Italy,Emilia-Romagna,Province,Scandiano,25896,12665,13231,Italian,163,285,0.48908,6.3,11.0,False,,,
Europe,Italy,Emilia-Romagna,Province,Vignola,22397,10954,11443,Italian,141,246,0.48908,6.3,11.0,False,,,
Europe,Italy,Emilia-Romagna,Province,San Lazzaro,22350,10931,11419,Italian,141,246,0.48908,6.3,11.0,False,,,
Europe,Italy,Emilia-Romagna,Province,Fidenza,21952,10736,11216,Italian,138,241,0.48908,6.3,11.0,False,,,
Europe,Italy,Emilia-Romagna,Province,Lugo,21273,10404,10869,Italian,134,234,0.48908,6.3,11.0,False,,,
Europe,Italy,Emilia-Romagna,Province,Cesenatico,18925,9256,9669,Italian,119,208,0.48908,6.3,11.0,False,,,
Europe,Italy,Emilia-Romagna,Province,Cento,18191,8897,9294,Italian,115,200,0.48908,6.3,11.0,False,,,
Europe,Italy,Emilia-Romagna,Province,Bellaria-Igea Marina,17635,8625,9010,Italian,111,194,0.48908,6.3,11.0,False,,,
Europe,Italy,Emilia-Romagna,Province,Mirandola,17380,8500,8880,Italian,109,191,0.48908,6.3,11.0,False,,,
Europe,Italy,Emilia-Romagna,Province,Castelfranco Emilia,17315,8468,8847,Italian,109,190,0.48908,6.3,11.0,False,,,
Europe,Italy,Emilia-Romagna,Province,Fiorano,16278,7961,8317,Italian,103,179,0.48908,6.3,11.0,False,,,
Europe,Italy,Emilia-Romagna,Province,Cattolica,16189,7918,8271,Italian,102,178,0.48908,6.3,11.0,False,,,
Europe,Italy,Emilia-Romagna,Province,Castel Maggiore,16068,7859,8209,Italian,101,177,0.48908,6.3,11.0,False,,,
Europe,Italy,Emilia-Romagna,Province,Zola Predosa,15965,7808,8157,Italian,101,176,0.48908,6.3,11.0,False,,,
Europe,Italy,Emilia-Romagna,Province,San Giovanni in Persiceto,15783,7719,8064,Italian,99,174,0.48908,6.3,11.0,False,,,
Europe,Italy,Emilia-Romagna,Province,Salsomaggiore Terme,15754,7705,8049,Italian,99,173,0.48908,6.3,11.0,False,,,
Europe,Italy,Emilia-Romagna,Province,Correggio,15571,7615,7956,Italian,98,171,0.48908,6.3,11.0,False,,,
Europe,Italy,Friuli Venezia Giulia,Province,Trieste,204338,99938,104400,Italian,1287,2248,0.48908,6.3,11.0,False,,,
Europe,Italy,Friuli Venezia Giulia,Province,Udine,100170,48991,51179,Italian,631,1102,0.48908,6.3,11.0,False,,,
Europe,Italy,Friuli Venezia Giulia,Province,Pordenone,49878,24394,25484,Italian,314,549,0.48908,6.3,11.0,False,,,
Europe,Italy,Friuli Venezia Giulia,Province,Gorizia,34428,16838,17590,Italian,217,379,0.48908,6.3,11.0,False,,,
Europe,Italy,Friuli Venezia Giulia,Province,Monfalcone,26706,13061,13645,Italian,168,294,0.48908,6.3,11.0,False,,,
Europe,Italy,Friuli Venezia Giulia,Province,Sacile,16626,8131,8495,Italian,105,183,0.48908,6.3,11.0,False,,,
Europe,Italy,Friuli Venezia Giulia,Province,Cordenons,15962,7807,8155,Italian,101,176,0.48908,6.3,11.0,False,,,
Europe,Italy,Lazio,Province,Rome,2318895,1134125,1184770,Italian,14609,25508,0.48908,6.3,11.0,True,1287.36,1801.3,Wikidata
Europe,Italy,Lazio,Province,Acilia-Castel Fusano-Ostia Antica,129362,63268,66094,Italian,815,1423,0.48908,6.3,11.0,False,,,
Europe,Italy,Lazio,Province,Guidonia Montecelio,89165,43609,45556,Italian,562,981,0.48908,6.3,11.0,False,,,
Europe,Italy,Lazio,Province,Lido di Ostia,85301,41719,43582,Italian,537,938,0.48908,6.3,11.0,False,15.36,5553.5,Wikidata
Europe,Italy,Lazio,Province,Fiumicino,80738,39487,41251,Italian,509,888,0.48908,6.3,11.0,False,,,
Europe,Italy,Lazio,Province,Latina,76305,37319,38986,Italian,481,839,0.48908,6.3,11.0,False,,,
Europe,Italy,Lazio,Province,Aprilia,74977,36670,38307,Italian,472,825,0.48908,6.3,11.0,False,,,
Europe,Italy,Lazio,Province,Velletri,52911,25878,27033,Italian,333,582,0.48908,6.3,11.0,False,,,
Europe,Italy,Lazio,Province,Nettuno,49873,24392,25481,Italian,314,549,0.48908,6.3,11.0,False,,,
Europe,Italy,Lazio,Province,Civitavecchia,47543,23252,24291,Italian,300,523,0.48908,6.3,11.0,False,,,
Europe,Italy,Lazio,Province,Viterbo,47134,23052,24082,Italian,297,518,0.48908,6.3,11.0,False,406.23,116.0,Wikidata
Europe,Italy,Lazio,Province,Anzio,45403,22206,23197,Italian,286,499,0.48908,6.3,11.0,False,,,
Europe,Italy,Lazio,Province,Frosinone,44505,21767,22738,Italian,280,490,0.48908,6.3,11.0,False,,,
Europe,Italy,Lazio,Province,Marino,44142,21589,22553,Italian,278,486,0.48908,6.3,11.0,False,,,
Europe,Italy,Lazio,Province,Fondi,39762,19447,20315,Italian,251,437,0.48908,6.3,11.0,False,,,
Europe,Italy,Lazio,Province,Rieti,39068,19107,19961,Italian,246,430,0.48908,6.3,11.0,False,,,
Europe,Italy,Lazio,Province,Ciampino,38277,18721,19556,Italian,241,421,0.48908,6.3,11.0,False,,,
Europe,Italy,Lazio,Province,Monterotondo,37225,18206,19019,Italian,235,409,0.48908,6.3,11.0,False,,,
Europe,Italy,Lazio,Province,Ladispoli,34204,16728,17476,Italian,215,376,0.48908,6.3,11.0,False,,,
Europe,Italy,Lazio,Province,Casal Palocco,32706,15996,16710,Italian,206,360,0.48908,6.3,11.0,False,,,
Europe,Italy,Lazio,Province,Terracina,30980,15152,15828,Italian,195,341,0.48908,6.3,11.0,False,,,
Europe,Italy,Lazio,Province,Infernetto,29838,14593,15245,Italian,188,328,0.48908,6.3,11.0,False,11.38,2622.0,Wikidata
Europe,Italy,Lazio,Province,Formia,28521,13949,14572,Italian,180,314,0.48908,6.3,11.0,False,,,
Europe,Italy,Lazio,Province,Cisterna di Latina,27362,13382,13980,Italian,172,301,0.48908,6.3,11.0,False,,,
Europe,Italy,Lazio,Province,Casal de' Pazzi,27206,13306,13900,Italian,171,299,0.48908,6.3,11.0,False,,,
Europe,Italy,Lazio,Province,Albano Laziale,26684,13051,13633,Italian,168,294,0.48908,6.3,11.0,False,,,
Europe,Italy,Lazio,Province,Spinaceto,24219,11845,12374,Italian,153,266,0.48908,6.3,11.0,False,,,
Europe,Italy,Lazio,Province,Sora,23758,11620,12138,Italian,150,261,0.48908,6.3,11.0,False,,,
Europe,Italy,Lazio,Province,Pomezia,22346,10929,11417,Italian,141,246,0.48908,6.3,11.0,False,,,
Europe,Italy,Lazio,Province,Tivoli,22018,10769,11249,Italian,139,242,0.48908,6.3,11.0,False,,,
Europe,Italy,Lazio,Province,Esquilino,21263,10399,10864,Italian,134,234,0.48908,6.3,11.0,False,,,
Europe,Italy,Lazio,Province,Cassino,21074,10307,10767,Italian,133,232,0.48908,6.3,11.0,False,,,
Europe,Italy,Lazio,Province,Guidonia,20943,10243,10700,Italian,132,230,0.48908,6.3,11.0,False,,,
Europe,Italy,Lazio,Province,Tor Lupara,20843,10194,10649,Italian,131,229,0.48908,6.3,11.0,False,,,
Europe,Italy,Lazio,Province,Colleferro,20736,10142,10594,Italian,131,228,0.48908,6.3,11.0,False,,,
Europe,Italy,Lazio,Province,Giardinetti-Tor Vergata,20680,10114,10566,Italian,130,227,0.48908,6.3,11.0,False,,,
Europe,Italy,Lazio,Province,Genzano di Roma,20582,10066,10516,Italian,130,226,0.48908,6.3,11.0,False,,,
Europe,Italy,Lazio,Province,Marina di Ardea-Tor San Lorenzo,20216,9887,10329,Italian,127,222,0.48908,6.3,11.0,False,,,
Europe,Italy,Lazio,Province,Frascati,20036,9799,10237,Italian,126,220,0.48908,6.3,11.0,False,,,
Europe,Italy,Lazio,Province,Lavinio,20000,9782,10218,Italian,126,220,0.48908,6.3,11.0,False,,,
Europe,Italy,Lazio,Province,Gaeta,19936,9750,10186,Italian,126,219,0.48908,6.3,11.0,False,,,
Europe,Italy,Lazio,Province,Sabaudia,19327,9452,9875,Italian,122,213,0.48908,6.3,11.0,False,,,
Europe,Italy,Lazio,Province,Grottaferrata,18144,8874,9270,Italian,114,200,0.48908,6.3,11.0,False,,,
Europe,Italy,Lazio,Province,Ariccia,17487,8553,8934,Italian,110,192,0.48908,6.3,11.0,False,,,
Europe,Italy,Lazio,Province,Torvaianica,17235,8429,8806,Italian,109,190,0.48908,6.3,11.0,False,17.73,972.1,Wikidata
Europe,Italy,Lazio,Province,Ardea,17078,8353,8725,Italian,108,188,0.48908,6.3,11.0,False,,,
Europe,Italy,Lazio,Province,Mentana,17047,8337,8710,Italian,107,188,0.48908,6.3,11.0,False,,,
Europe,Italy,Lazio,Province,Malafede,16844,8238,8606,Italian,106,185,0.48908,6.3,11.0,False,,,
Europe,Italy,Lazio,Province,Casal Bertone,16273,7959,8314,Italian,103,179,0.48908,6.3,11.0,False,,,
Europe,Italy,Lazio,Province,Minturno,16236,7941,8295,Italian,102,179,0.48908,6.3,11.0,False,,,
Europe,Italy,Lazio,Province,Sezze,16071,7860,8211,Italian,101,177,0.48908,6.3,11.0,False,,,
Europe,Italy,Lazio,Province,Cerveteri,15883,7768,8115,Italian,100,175,0.48908,6.3,11.0,False,1.5,10588.7,Wikidata
Europe,Italy,Lazio,Province,Villanova,15117,7393,7724,Italian,95,166,0.48908,6.3,11.0,False,,,
Europe,Italy,Lazio,Province,Rocca di Papa,15036,7354,7682,Italian,95,165,0.48908,6.3,11.0,False,39.72,378.5,Wikidata
Europe,Italy,Liguria,Province,Genoa,580097,283714,296383,Italian,3655,6381,0.48908,6.3,11.0,False,,,
Europe,Italy,Liguria,Province,La Spezia,93288,45625,47663,Italian,588,1026,0.48908,6.3,11.0,False,,,
Europe,Italy,Liguria,Province,Savona,61345,30003,31342,Italian,386,675,0.48908,6.3,11.0,False,,,
Europe,Italy,Liguria,Province,Sanremo,47043,23008,24035,Italian,296,517,0.48908,6.3,11.0,False,,,
Europe,Italy,Liguria,Province,Imperia,42328,20702,21626,Italian,267,466,0.48908,6.3,11.0,False,,,
Europe,Italy,Liguria,Province,Rapallo,26993,13202,13791,Italian,170,297,0.48908,6.3,11.0,False,,,
Europe,Italy,Liguria,Province,Chiavari,26572,12996,13576,Italian,167,292,0.48908,6.3,11.0,False,,,
Europe,Italy,Liguria,Province,Ventimiglia,24120,11797,12323,Italian,152,265,0.48908,6.3,11.0,False,,,
Europe,Italy,Liguria,Province,Sarzana,20435,9994,10441,Italian,129,225,0.48908,6.3,11.0,False,,,
Europe,Italy,Liguria,Province,Albenga,17103,8365,8738,Italian,108,188,0.48908,6.3,11.0,False,36.58,467.6,Wikidata
Europe,Italy,Liguria,Province,Sestri Levante,16963,8296,8667,Italian,107,187,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Milan,1371498,670772,700726,Italian,8640,15086,0.48908,6.3,11.0,False,181.67,7549.4,Wikidata
Europe,Italy,Lombardy,Province,Brescia,200423,98023,102400,Italian,1263,2205,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Quarto Oggiaro,182118,89070,93048,Italian,1147,2003,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Monza,124398,60841,63557,Italian,784,1368,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Bergamo,121200,59276,61924,Italian,764,1333,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Como,84808,41478,43330,Italian,534,933,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Busto Arsizio,83405,40792,42613,Italian,525,917,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Sesto San Giovanni,81822,40018,41804,Italian,515,900,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Varese,80588,39414,41174,Italian,508,886,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Cinisello Balsamo,75943,37142,38801,Italian,478,835,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Cremona,71223,34834,36389,Italian,449,783,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Pavia,65734,32149,33585,Italian,414,723,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Vigevano,57970,28352,29618,Italian,365,638,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Legnano,57589,28166,29423,Italian,363,633,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Gallarate,50439,24669,25770,Italian,318,555,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Rho,47086,23029,24057,Italian,297,518,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Lecco,46580,22781,23799,Italian,293,512,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Paderno Dugnano,46235,22613,23622,Italian,291,509,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Cologno Monzese,45786,22393,23393,Italian,288,504,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Seregno,42760,20913,21847,Italian,269,470,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Desio,41960,20522,21438,Italian,264,462,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Lodi,40767,19938,20829,Italian,257,448,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Cantù,39917,19523,20394,Italian,251,439,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Rozzano,39731,19432,20299,Italian,250,437,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Mantua,39260,19201,20059,Italian,247,432,0.48908,6.3,11.0,False,2338.84,16.8,Wikidata
Europe,Italy,Lombardy,Province,Voghera,38464,18812,19652,Italian,242,423,0.48908,6.3,11.0,False,,,
Europe,Italy,Lombardy,Province,Saronno,38099,18633,19466,Italian,240,419,0.48908,6.3,11.0,False,,,
